Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,120.0,120.949997,118.099998,120.650002,120.650002,394116.0
2017-11-21,121.5,122.300003,120.900002,121.599998,121.599998,755323.0
2017-11-22,122.0,122.449997,120.650002,121.199997,121.199997,508915.0
2017-11-23,121.849998,124.300003,120.800003,123.050003,123.050003,1527255.0
2017-11-24,122.75,123.599998,120.099998,120.599998,120.599998,1066212.0
2017-11-27,120.0,121.449997,118.5,118.949997,118.949997,900065.0
2017-11-28,118.849998,119.75,117.800003,118.050003,118.050003,810840.0
2017-11-29,117.5,118.0,115.699997,115.800003,115.800003,1609718.0
2017-11-30,115.0,116.0,111.800003,113.900002,113.900002,1938537.0
2017-12-01,114.5,118.0,111.150002,116.550003,116.550003,4695327.0
2017-12-04,117.0,117.800003,113.699997,114.0,114.0,986791.0
2017-12-05,114.0,115.0,113.0,114.400002,114.400002,648359.0
2017-12-06,114.400002,114.75,113.050003,113.400002,113.400002,868216.0
2017-12-07,114.0,115.0,112.699997,113.199997,113.199997,778934.0
2017-12-08,113.75,114.300003,112.300003,112.599998,112.599998,1153164.0
2017-12-11,113.099998,117.699997,112.800003,117.0,117.0,2054747.0
2017-12-12,117.0,118.599998,115.800003,116.449997,116.449997,907635.0
2017-12-13,115.0,117.75,114.949997,116.0,116.0,947925.0
2017-12-14,116.949997,117.5,113.150002,114.349998,114.349998,802687.0
2017-12-15,116.0,116.849998,113.300003,113.900002,113.900002,869353.0
2017-12-18,114.449997,117.800003,111.949997,116.75,116.75,1167921.0
2017-12-19,116.199997,118.0,115.800003,116.900002,116.900002,1053315.0
2017-12-20,117.699997,124.400002,116.5,122.150002,122.150002,3106840.0
2017-12-21,122.099998,126.699997,121.699997,124.849998,124.849998,2352860.0
2017-12-22,124.900002,125.699997,122.5,122.949997,122.949997,1046974.0
2017-12-26,122.949997,123.949997,120.800003,121.300003,121.300003,772204.0
2017-12-27,121.800003,122.849998,121.0,122.099998,122.099998,788215.0
2017-12-28,123.5,124.900002,121.800003,123.449997,123.449997,1330036.0
2017-12-29,123.0,126.25,123.0,125.199997,125.199997,1200029.0
